"ID_spec","Sample","Days_fromstart","Count","Treatment","Temp","Atrazine","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity"
"Loxo_1","2021-05-21 15:40:43",10.0074421296296,176,4,20,10,1.77005681818182,0.142990497822521,241.214829545455,74.4007069780115,37.0977272727273,27.9902854465013,0.435504675045035,0.252018598082495
"Loxo_1","2021-05-22 15:56:39",11.0185069444444,332,4,20,10,1.6321686746988,0.150138290272979,274.009186746988,75.6682741765615,54.796656626506,34.3414845704739,0.483204559823942,0.260107136619857
"Loxo_1","2021-05-23 16:54:36",12.05875,318,4,20,10,1.76798742138365,0.298972541018268,237.632421383648,71.0544485502996,45.1434591194969,31.7166895629029,0.437634492596269,0.277699956322294
"Loxo_1","2021-05-24 15:05:58",12.9833101851852,254,4,20,10,1.6738188976378,0.161024335544399,225.629015748031,68.4175876382448,47.4794881889764,36.0205111437521,0.440278779551679,0.272498122010872
"Loxo_1","2021-05-25 16:03:50",14.0234953703704,212,4,20,10,1.71712264150943,0.15634366101001,238.371603773585,63.5413185666479,64.286037735849,48.1819705946861,0.52425725556277,0.293044367117912
"Loxo_1","2021-05-26 17:03:03",15.0646180555556,168,4,20,10,1.71190476190476,0.183302872239364,207.041904761905,68.3516110919496,38.7219047619048,34.5742250393081,0.3764870435607,0.269808806080705
"Loxo_1","2021-05-27 15:41:19",16.0078587962963,146,4,20,10,1.67164383561644,0.200692000758961,218.625890410959,96.2787572493412,29.2719178082192,29.0635845456384,0.385075607890295,0.26991225537751
"Loxo_1","2021-05-28 16:41:09",17.0494097222222,858,4,20,10,1.69125874125874,0.168196697373983,224.576958041958,71.160514766249,35.7088111888112,33.3643461764892,0.368373274372598,0.266330366582536
"Loxo_1","2021-05-29 16:32:22",18.0433101851852,590,4,20,10,1.67827118644068,0.154746282352164,235.358983050847,66.0825702433384,57.6093559322034,42.5372758283669,0.454710793128713,0.278797480849131
"Loxo_1","2021-05-31 14:58:18",19.9779861111111,320,4,20,10,1.66171875,0.188757317842739,207.60740625,63.1540152273225,34.995125,32.6703342275882,0.340548739502254,0.250887263112839
"Loxo_1","2021-06-02 14:53:05",21.9743634259259,395,4,20,10,1.59154430379747,0.185893083557257,226.369012658228,65.7326394697663,48.8927594936709,47.5731312239071,0.443972611616869,0.309307910967288
"Loxo_1","2021-06-04 16:03:09",24.0230208333333,149,4,20,10,1.55973154362416,0.174196791126637,230.34322147651,53.4587730679479,54.2890604026846,46.2901451677539,0.519463563691219,0.298960982509913
"Loxo_1","2021-06-07 15:17:38",26.991412037037,149,4,20,10,1.61543624161074,0.193734574700614,135.757919463087,47.6625806436778,32.880067114094,26.2145578880464,0.426501317143543,0.295454424681404
"Loxo_1","2021-06-09 14:54:35",28.9754050925926,176,4,20,10,1.63744318181818,0.176190634286813,202.839488636364,67.095513209751,32.5021022727273,32.3442524037146,0.320583806937883,0.287586285331672
"Loxo_1","2021-06-11 15:31:16",31.0008796296296,233,4,20,10,1.64188841201717,0.213648207247258,224.351545064378,66.8474375183888,54.9842918454936,38.2137393433843,0.489318510637053,0.319184648897687
"Loxo_1","2021-06-14 15:19:45",33.9928819444444,280,4,20,10,1.66910714285714,0.205542178264148,215.302571428571,69.0647101621358,28.505,27.4855376242602,0.348054357232398,0.286066825914141
"Loxo_1","2021-06-16 15:13:04",35.9882407407407,919,4,20,10,1.63165397170838,0.18334071869558,248.305723612622,57.6808085770113,46.2730250272035,33.6919800647979,0.458666261872942,0.289336845060548
"Loxo_1","2021-06-18 14:58:14",37.9779398148148,495,4,20,10,1.69074747474747,0.251968860272959,234.591656565657,67.5000190679478,37.977898989899,23.6770760695731,0.364849581733051,0.293301642747551
"Loxo_1","2021-05-13 17:08:10",2.0681712962963,26,5,22,10,1.60884615384615,0.13897703186,244.929615384615,71.9710659351809,63.2230769230769,51.438923143412,0.503014947970773,0.3514918707661
"Loxo_1","2021-05-14 17:59:38",3.10391203703704,25,5,22,10,1.5688,0.0905685743879557,266.8448,65.1138981657014,77.2008,46.8759969600648,0.545243991881277,0.279909403807038
"Loxo_1","2021-05-15 17:43:05",4.09241898148148,55,5,22,10,1.62709090909091,0.207495405815029,251.191818181818,107.993699680616,48.4432727272727,37.6308090903533,0.421004070726395,0.314009054653143
"Loxo_1","2021-05-16 17:32:03",5.08475694444444,60,5,22,10,1.7095,0.123431515355888,260.6945,66.8473629520572,47.4943333333333,33.4792583077367,0.4435886690123,0.276515576395514
"Loxo_1","2021-05-17 17:15:37",6.07334490740741,58,5,22,10,1.7748275862069,0.197415239456102,263.14724137931,69.7332561753566,52.8827586206897,30.4116607248926,0.504962637835599,0.248943743736319
"Loxo_1","2021-05-18 17:05:15",7.06614583333333,97,5,22,10,1.75659793814433,0.152724470029215,209.368350515464,70.7466626079812,39.3967010309278,27.1899990698805,0.351395643640171,0.24070991404736
"Loxo_1","2021-05-19 16:53:01",8.05765046296296,174,5,22,10,1.65442528735632,0.143766278871884,279.299252873563,60.6937605616498,67.6275862068966,37.7383898148321,0.535319612228866,0.291398829098072
"Loxo_1","2021-05-20 15:40:03",9.00697916666667,313,5,22,10,1.62939297124601,0.150671410442716,272.431118210863,68.3406485243795,56.4406389776358,33.6378040378357,0.503890207538438,0.261035555565048
"Loxo_1","2021-05-21 15:08:46",9.98525462962963,170,5,22,10,1.81129411764706,0.160316168647115,201.449058823529,59.725805363577,37.4961176470588,31.5204088142968,0.383199926271,0.27516259690502
"Loxo_1","2021-05-22 16:14:53",11.0311689814815,469,5,22,10,1.74388059701493,0.16387102308886,217.500724946695,68.5801751859323,38.1706396588486,29.8855320743623,0.393558258257538,0.261844036746589
"Loxo_1","2021-05-23 16:45:42",12.0525694444444,586,5,22,10,1.73660409556314,0.157822480336095,231.844027303754,59.6420602820968,44.2164163822526,33.8803015373821,0.442982078543213,0.288149395047776
"Loxo_1","2021-05-24 15:43:27",13.0093402777778,1004,5,22,10,1.73467131474104,0.143659588270184,224.249980079681,50.2051110175324,45.4088346613546,27.6363114507841,0.446403551272351,0.257246114373108
"Loxo_1","2021-05-25 15:45:38",14.0108564814815,487,5,22,10,1.75172484599589,0.167783609963407,193.050041067762,63.9319543485852,28.6924845995893,27.399343879893,0.314698883212254,0.260053136964326
"Loxo_1","2021-05-26 17:12:43",15.0713310185185,786,5,22,10,1.69796437659033,0.173556808014946,191.842888040712,61.1108006439358,34.3106106870229,29.1933739255203,0.33489179210092,0.257941696907579
"Loxo_1","2021-05-27 15:57:58",16.0194212962963,234,5,22,10,1.72803418803419,0.203926012486517,168.343376068376,57.7191679036424,27.4323931623932,30.5756965438385,0.28919284078564,0.260239805096744
"Loxo_1","2021-05-28 17:16:50",17.0741898148148,564,5,22,10,1.56801418439716,0.12311654492811,238.489007092199,52.2929490209458,49.7299468085106,33.1526718902226,0.483407290700285,0.262666001846037
"Loxo_1","2021-05-29 16:31:46",18.0428935185185,250,5,22,10,1.64724,0.206074377339794,132.43116,48.1859568422337,36.86388,35.0597477142198,0.451023115861491,0.284159065980101
"Loxo_1","2021-05-31 15:17:08",19.9910648148148,439,5,22,10,1.63432801822323,0.189631803570803,192.204624145786,52.0993099305079,36.5373804100228,35.9154349772643,0.399377216214683,0.297087808954563
"Loxo_1","2021-06-02 15:37:52",22.005462962963,572,5,22,10,1.60479020979021,0.165896570784946,150.946433566434,49.1227191834167,54.1732692307692,43.0364279735898,0.536058584213169,0.290165399168247
"Loxo_1","2021-06-07 15:22:19",26.9946643518519,165,5,22,10,1.65987878787879,0.185350649491213,138.035212121212,43.0318373429159,23.6313939393939,22.1408345541084,0.319997897168725,0.234144170936598
"Loxo_1","2021-06-09 15:35:00",29.0034722222222,450,5,22,10,1.58446666666667,0.154409010549823,223.454488888889,57.4036270734337,35.1492,29.4080189627596,0.393035867300542,0.293739873723893
"Loxo_1","2021-06-11 15:13:14",30.9883564814815,847,5,22,10,1.66012987012987,0.219976051012946,246.3953364817,60.2852878590192,87.7124675324675,48.1010012053152,0.597271875468863,0.307420471492032
"Loxo_1","2021-06-14 15:03:10",33.9813657407407,882,5,22,10,1.5684693877551,0.175841849519762,258.122868480726,60.9234428714304,63.2810997732426,37.6262663561175,0.529310958394211,0.30487922199594
"Loxo_1","2021-06-16 15:20:33",35.9934375,505,5,22,10,1.50368316831683,0.162853701185886,268.596673267327,65.4350162801046,44.2772475247525,30.6586851826863,0.478031719992562,0.291442860176147
"Loxo_1","2021-06-18 14:44:44",37.9685648148148,218,5,22,10,1.66862385321101,0.265427115634625,218.068165137615,88.9682122455327,41.1899541284404,26.2601330803712,0.40291605928967,0.317577959311061
"Loxo_1","2021-05-12 15:08:09",0.984826388888889,26,6,24,10,1.50423076923077,0.0916590672840643,261.412692307692,54.6742015621768,79.4426923076923,38.3515162211553,0.521383127679225,0.26195416440816
"Loxo_1","2021-05-13 17:24:51",2.07975694444444,22,6,24,10,1.65590909090909,0.106710962123061,240.464545454545,39.9180269251008,90.4927272727273,45.5170733201989,0.585787952418233,0.287368398480942
"Loxo_1","2021-05-14 18:08:25",3.11001157407407,61,6,24,10,1.59573770491803,0.167635109850666,254.58262295082,63.0884197747267,73.8372131147541,48.9841485289254,0.57158337084267,0.290904939438398
"Loxo_1","2021-05-15 18:01:11",4.10498842592593,116,6,24,10,1.57025862068966,0.148490732879613,275.756637931035,67.2384132568122,70.1285344827586,37.9412845523943,0.539317793964447,0.288459575938976
"Loxo_1","2021-05-16 17:19:04",5.07574074074074,46,6,24,10,1.72847826086957,0.145372584780615,224.674347826087,69.5298971874585,42.5517391304348,23.779132990862,0.462930935297595,0.27714575822746
"Loxo_1","2021-05-17 17:07:36",6.06777777777778,112,6,24,10,1.74598214285714,0.184720191716551,254.192410714286,76.9663065658497,60.030625,39.2840650884825,0.506630196455972,0.270163506825555
"Loxo_1","2021-05-18 17:48:58",7.09650462962963,430,6,24,10,1.76227906976744,0.160381004051824,227.117790697674,55.741567077324,38.4831395348837,28.3602377292529,0.391855254411494,0.258727806517773
"Loxo_1","2021-05-19 16:35:55",8.04577546296296,337,6,24,10,1.71955489614243,0.159076887242696,217.609732937685,61.2215547815387,37.5437685459941,30.315505124183,0.394559824618917,0.261886437999006
"Loxo_1","2021-05-20 15:25:41",8.99700231481481,650,6,24,10,1.75406153846154,0.1686330318856,241.486246153846,58.2478567086942,62.9892615384615,35.2784948537444,0.537724526978806,0.29418023611082
"Loxo_1","2021-05-21 15:22:31",9.99480324074074,920,6,24,10,1.65854347826087,0.12492804571413,240.672358695652,44.2302608879625,73.3840760869565,39.1875792931107,0.609082463260021,0.272721194560933
"Loxo_1","2021-05-22 15:41:22",11.0078935185185,1236,6,24,10,1.70173139158576,0.142133810540598,226.315388349515,46.5827227820829,55.5148381877023,36.3379620335418,0.505139324911042,0.285738394146292
"Loxo_1","2021-05-23 16:42:14",12.050162037037,617,6,24,10,1.65489465153971,0.158103708732129,211.315008103728,56.3275373305884,42.3187844408428,34.6501606597616,0.445756475613137,0.292086355721536
"Loxo_1","2021-05-24 15:19:44",12.9928703703704,520,6,24,10,1.70796153846154,0.200769421857332,169.477019230769,56.9597967755213,28.9419807692308,28.4003270714364,0.305556467868661,0.259482425533041
"Loxo_1","2021-05-25 15:26:42",13.9977083333333,623,6,24,10,1.59008025682183,0.195884899545704,171.930995184591,50.9631568859281,27.9901926163724,24.8997149474537,0.366189421002859,0.286354534614941
"Loxo_1","2021-05-26 17:05:22",15.0662268518519,338,6,24,10,1.56065088757396,0.228376133110017,170.189763313609,43.994393916569,21.9662426035503,20.7888268701082,0.333328875400298,0.262189368422767
"Loxo_1","2021-05-27 16:06:35",16.0254050925926,538,6,24,10,1.55254646840149,0.23317344084687,188.86124535316,60.7058561268383,45.376468401487,41.8065542536818,0.439361324930103,0.325327214601511
"Loxo_1","2021-05-28 17:03:41",17.0650578703704,114,6,24,10,1.51885964912281,0.183499698690065,236.747105263158,48.5446605564144,65.73,52.0558860001118,0.59926043528793,0.302457177643085
"Loxo_1","2021-05-29 16:28:40",18.0407407407407,15,6,24,10,1.51133333333333,0.228469024679704,213.024,38.2000166043345,27.002,17.5710859083894,0.434258421317067,0.237546336018808
"Loxo_1","2021-05-31 14:56:34",19.9767824074074,14,6,24,10,1.57928571428571,0.138867080094837,200.589285714286,36.2741464331078,28.65,21.0618630924018,0.365127195074356,0.186703932491611
"Loxo_1","2021-06-02 15:14:03",21.9889236111111,24,6,24,10,1.60583333333333,0.120069424362186,252.248333333333,44.3732937373534,57.26625,38.0966346582294,0.577354575071405,0.278171557561107
"Loxo_1","2021-06-04 16:11:53",24.0290856481481,38,6,24,10,1.57,0.136381816969859,261.450526315789,47.0317617204195,44.1115789473684,32.0775712269168,0.45557028146435,0.248999209370636
"Loxo_1","2021-06-07 15:16:29",26.9906134259259,23,6,24,10,1.54217391304348,0.164010989702163,175.428260869565,39.4335688390412,33.044347826087,22.8350818272091,0.4382206572341,0.280393075403253
"Loxo_1","2021-06-09 15:25:39",28.9969791666667,54,6,24,10,1.60111111111111,0.180289773741395,275.603703703704,59.7753959701,65.2027777777778,51.9043727905451,0.487580670362225,0.331147188708835
"Loxo_1","2021-06-11 15:43:48",31.0095833333333,385,6,24,10,1.57150649350649,0.17072857230245,269.466467532468,63.5502692714071,71.9455064935065,49.2057340389095,0.544949672298461,0.289827953129335
"Loxo_1","2021-06-14 14:37:56",33.9638425925926,351,6,24,10,1.61997150997151,0.180517507778527,243.65150997151,60.9251398614894,62.7690598290598,41.9451341223523,0.459853333906671,0.306480448693856
"Loxo_1","2021-06-16 15:19:22",35.9926157407407,786,6,24,10,1.59590330788804,0.18405969902271,252.573053435115,81.3495938524835,39.387048346056,34.5793381912954,0.348709013436405,0.288490368249323
"Loxo_1","2021-06-18 15:16:52",37.9908796296296,390,6,24,10,1.69530769230769,0.315989949227275,213.130641025641,73.1094556345963,38.1755128205128,29.6376963746246,0.387008560916099,0.291069231701916
"Loxo_1","2021-05-13 16:58:32",2.06148148148148,37,7,20,20,1.64864864864865,0.230737491079776,209.521351351351,91.7908965518356,51.6451351351351,39.3249576267075,0.455254107110016,0.327180267008439
"Loxo_1","2021-05-14 16:25:38",3.03863425925926,83,7,20,20,1.74457831325301,0.216841524715684,221.376024096386,92.3727353125443,58.7840963855422,38.6428246908551,0.36677638744723,0.272101629455598
"Loxo_1","2021-05-15 17:33:56",4.08606481481482,35,7,20,20,1.63857142857143,0.160021007024314,257.783714285714,63.0020185991134,61.2117142857143,43.5532482401589,0.468566427652684,0.292552609318726
"Loxo_1","2021-05-16 17:47:35",5.09554398148148,73,7,20,20,1.66424657534247,0.148398092682217,271.195068493151,56.8258845833111,63.487397260274,37.524227285974,0.498170293014786,0.297499483866894
"Loxo_1","2021-05-17 17:39:27",6.08989583333333,74,7,20,20,1.69662162162162,0.280045382951412,284.880945945946,64.4754426686014,64.5771621621622,38.0173277191447,0.519750332694204,0.277021118863654
"Loxo_1","2021-05-18 17:33:19",7.08563657407407,76,7,20,20,1.64105263157895,0.157874033730426,256.191184210526,63.6317486368161,59.3356578947368,36.2177754640094,0.485042944386598,0.310107317721739
"Loxo_1","2021-05-19 17:00:56",8.06314814814815,102,7,20,20,1.72598039215686,0.168759362359554,259.771666666667,69.1252341350423,34.6102941176471,25.7543353442008,0.358738466385389,0.226254317378403
"Loxo_1","2021-05-20 15:57:24",9.01902777777778,74,7,20,20,1.72743243243243,0.175757155085832,249.311756756757,77.3399858188542,41.572972972973,31.62284182813,0.384675431960306,0.276971911535073
"Loxo_1","2021-05-21 15:38:24",10.0058333333333,92,7,20,20,1.74173913043478,0.146599616925666,232.114239130435,63.3064505373228,43.5341304347826,39.3488877246818,0.458321928354682,0.271797371368863
"Loxo_1","2021-05-22 15:55:30",11.0177083333333,241,7,20,20,1.69979253112033,0.249665523138425,271.480373443983,64.9738510180054,58.2003734439834,35.0794473223751,0.462616132395125,0.2710968118586
"Loxo_1","2021-05-23 16:59:17",12.0620023148148,99,7,20,20,1.73656565656566,0.169664504580703,228.90696969697,73.2648921610932,39.5311111111111,32.7397810163375,0.39045862094864,0.280944616424429
"Loxo_1","2021-05-24 14:59:32",12.9788425925926,231,7,20,20,1.70714285714286,0.16901394701537,214.109177489177,80.0670502750995,39.9992640692641,35.5648912843094,0.385312032344575,0.292784079326881
"Loxo_1","2021-05-25 15:57:25",14.0190393518519,237,7,20,20,1.68092827004219,0.125275895198387,251.598945147679,59.6976715270117,69.4688607594937,45.382137557522,0.572625243063091,0.302574539018286
"Loxo_1","2021-05-26 17:30:39",15.0837847222222,200,7,20,20,1.7516,0.163871011904832,202.1505,68.9499701352966,37.75985,34.3585230036517,0.365705306060472,0.294689026262112
"Loxo_1","2021-05-27 15:45:23",16.0106828703704,282,7,20,20,1.75315602836879,0.156192361722098,173.625035460993,47.892552956033,71.7090070921986,36.1656243520798,0.667884916758873,0.27905940099118
"Loxo_1","2021-05-28 16:58:25",17.061400462963,770,7,20,20,1.64603896103896,0.153391731157438,231.62912987013,63.5407347275984,57.840012987013,43.9087278411026,0.469418859434592,0.293379569400923
"Loxo_1","2021-05-29 16:18:52",18.0339351851852,121,7,20,20,1.64181818181818,0.130096118312577,246.002727272727,56.0278869403443,49.561652892562,35.830520727147,0.470672234485348,0.297897310559358
"Loxo_1","2021-05-31 14:57:09",19.9771875,122,7,20,20,1.61368852459016,0.187842033246032,202.453606557377,66.0521422637377,28.3194262295082,31.2048493608767,0.366888486291922,0.277709820077226
"Loxo_1","2021-06-02 14:47:50",21.9707175925926,178,7,20,20,1.53926966292135,0.171816566491097,221.633595505618,70.9574721243375,29.7298314606742,28.135040188564,0.388548942497897,0.28777285393875
"Loxo_1","2021-06-04 16:29:27",24.0412847222222,168,7,20,20,1.45636904761905,0.162198317272509,248.136071428571,72.6521974234911,47.902619047619,39.2092962861514,0.453764869052979,0.291222915858611
"Loxo_1","2021-06-09 14:43:28",28.9676851851852,502,7,20,20,1.64842629482072,0.178278845778495,213.776274900398,70.4639647367028,34.1973306772908,30.5019909766418,0.36553793530689,0.304318288037854
"Loxo_1","2021-06-11 15:38:33",31.0059375,382,7,20,20,1.75513089005236,0.4458579963414,203.721623036649,74.239979278978,38.6570418848168,31.5864192368012,0.383015703929444,0.323659971077973
"Loxo_1","2021-06-14 15:07:51",33.9846180555556,241,7,20,20,1.67004149377593,0.249169450249743,216.295062240664,74.0383597542536,44.5185892116183,28.1678336730874,0.428275336631436,0.320925878324802
"Loxo_1","2021-06-16 15:30:29",36.0003356481481,262,7,20,20,1.61812977099237,0.246438101527013,221.503473282443,82.2431539579287,35.6070610687023,21.2170165781859,0.326025873145992,0.296291161243324
"Loxo_1","2021-06-18 15:09:53",37.9860300925926,379,7,20,20,1.61802110817942,0.239364324778248,226.08092348285,69.4954416033331,38.7765963060686,22.9230924502945,0.37376572444229,0.299677519810028
"Loxo_1","2021-05-13 17:07:35",2.0677662037037,20,8,22,20,1.701,0.145417728594122,186.9105,79.9258685134643,35.7005,37.4995282040497,0.263177911907047,0.250783191436905
"Loxo_1","2021-05-14 17:53:49",3.09987268518518,77,8,22,20,1.66857142857143,0.15523932530226,246.025194805195,60.559624981683,69.8038961038961,40.4388719048446,0.492628409850765,0.315619911570857
"Loxo_1","2021-05-15 17:50:41",4.09769675925926,39,8,22,20,1.64923076923077,0.15019959729753,270.990769230769,74.213498537545,52.2517948717949,40.7620210149101,0.568595737950154,0.288104848276387
"Loxo_1","2021-05-16 17:36:08",5.08759259259259,45,8,22,20,1.76533333333333,0.302246136902901,253.277111111111,76.8363363266431,46.3884444444444,24.4730027465847,0.44761087114021,0.260070083821131
"Loxo_1","2021-05-17 17:31:34",6.0844212962963,7,8,22,20,1.71571428571429,0.110733485278414,238.315714285714,87.3913385977395,39.6985714285714,17.824329280108,0.267605726675018,0.193670221592949
"Loxo_1","2021-05-18 17:11:04",7.07018518518518,76,8,22,20,1.82710526315789,0.281665597423487,198.898552631579,76.1486043768621,35.1132894736842,24.0305497447538,0.31195043772664,0.282312432680967
"Loxo_1","2021-05-19 16:48:21",8.05440972222222,239,8,22,20,1.66577405857741,0.124647937808234,265.588828451883,67.4927563082431,65.8038912133891,37.1633042827869,0.542179045916178,0.287108778809036
"Loxo_1","2021-05-20 15:44:07",9.00980324074074,163,8,22,20,1.68914110429448,0.181959155547782,251.746319018405,78.5010091698681,46.6480368098159,33.0457805875517,0.437520322223797,0.281787520774024
"Loxo_1","2021-05-21 15:06:26",9.98363425925926,164,8,22,20,1.74225609756098,0.1831500984208,217.646768292683,61.5945126523337,37.1095731707317,30.4820510466901,0.399756942727338,0.274780113227857
"Loxo_1","2021-05-22 16:18:59",11.0340162037037,160,8,22,20,1.7509375,0.175981691711411,205.5810625,75.0693085423565,27.30825,23.7930079986252,0.347568948096168,0.259450552109656
"Loxo_1","2021-05-23 17:04:32",12.0656481481481,212,8,22,20,1.71358490566038,0.204551010702983,236.04179245283,64.009992507793,39.2078773584906,28.3419254150337,0.434996763403739,0.265524309184799
"Loxo_1","2021-05-24 15:39:00",13.00625,153,8,22,20,1.78281045751634,0.177721165091555,196.52522875817,57.7743982533168,26.4055555555556,27.0345435432271,0.376160772060543,0.261011599201266
"Loxo_1","2021-05-25 15:47:58",14.0124768518519,163,8,22,20,1.71693251533742,0.161605873595829,211.428159509202,69.1221000038147,35.0342331288344,32.3233002168448,0.424594631271939,0.271830387404559
"Loxo_1","2021-05-26 17:17:58",15.0749768518519,191,8,22,20,1.71251308900524,0.249198649540962,151.59335078534,64.3162360059752,23.4083246073298,20.2708581159564,0.244960518925302,0.262791636275462
"Loxo_1","2021-05-27 15:56:12",16.0181944444444,255,8,22,20,1.63509803921569,0.198114861190388,163.393568627451,53.9237527700485,32.1549019607843,32.1408966656906,0.337253087104189,0.285040078717477
"Loxo_1","2021-05-28 17:23:15",17.0786458333333,246,8,22,20,1.53873983739837,0.165293916941709,217.678780487805,55.4250607148194,43.0863008130081,37.8841702515433,0.524901494333129,0.284470411886047
"Loxo_1","2021-05-29 16:08:06",18.0264583333333,354,8,22,20,1.60584745762712,0.20633449947453,176.921497175141,55.9245188618858,26.7945762711864,28.5528152730733,0.339704990214428,0.270236895033115
"Loxo_1","2021-05-31 15:32:06",20.0014583333333,292,8,22,20,1.5722602739726,0.169564919489776,197.605856164384,50.3674176470548,41.633595890411,33.8625911916696,0.439136782461405,0.303363024259329
"Loxo_1","2021-06-02 15:26:05",21.9972800925926,332,8,22,20,1.51539156626506,0.15064061689119,233.963162650602,64.2253321985159,46.3662048192771,42.3110464395515,0.474564471583198,0.3059401450195
"Loxo_1","2021-06-04 16:30:02",24.0416898148148,166,8,22,20,1.51397590361446,0.177606577540197,214.025421686747,70.8153989982098,36.2493373493976,38.7222719427298,0.359883538002567,0.285376025897353
"Loxo_1","2021-06-09 15:34:24",29.0030555555556,323,8,22,20,1.61195046439628,0.175275038592238,202.56092879257,68.2022833109281,33.234613003096,28.6954563474694,0.314552030016542,0.274515617392608
"Loxo_1","2021-06-11 15:15:35",30.9899884259259,248,8,22,20,1.49338709677419,0.252661579669189,190.940322580645,63.3751197229285,34.1870161290323,31.5037329316911,0.383842819669391,0.321426447125263
"Loxo_1","2021-06-14 14:59:03",33.9785069444444,433,8,22,20,1.58450346420323,0.151867375169091,252.028360277136,66.9980109111837,57.8407852193995,47.2648618145125,0.492006606938217,0.320549873080177
"Loxo_1","2021-06-16 15:42:29",36.0086689814815,346,8,22,20,1.57265895953757,0.244851648414072,249.293179190751,84.6036949291256,41.8831502890173,30.8667130622019,0.350413411087929,0.291280222965588
"Loxo_1","2021-06-18 14:47:04",37.9701851851852,170,8,22,20,1.70458823529412,0.241359820961116,197.886882352941,76.8920665742382,43.5468235294118,30.9224267904013,0.410735060877353,0.328297204115372
"Loxo_1","2021-05-12 15:15:45",0.990104166666667,15,9,24,20,1.57866666666667,0.109274664863144,259.157333333333,52.8522911338311,72.7973333333333,38.7668227937732,0.629127214554007,0.26933380564168
"Loxo_1","2021-05-13 17:21:56",2.07773148148148,38,9,24,20,1.63421052631579,0.110371157095658,247.289736842105,65.0995357017047,72.9047368421053,57.6379727843167,0.520047083132746,0.343233450712793
"Loxo_1","2021-05-14 18:11:20",3.11203703703704,44,9,24,20,1.54204545454545,0.109493114266978,280.227272727273,56.6869240639397,66.2272727272727,45.9346045957266,0.594261251180389,0.304401701205415
"Loxo_1","2021-05-15 18:05:52",4.10824074074074,127,9,24,20,1.70464566929134,0.338089391944471,161.255590551181,108.181712077511,50.5593700787402,35.1180376876132,0.456234778715765,0.303496569635109
"Loxo_1","2021-05-16 17:17:18",5.07451388888889,112,9,24,20,1.68419642857143,0.157008282290619,247.649196428571,56.6707384356685,67.9714285714286,37.1288612117007,0.526312602521156,0.294534776744958
"Loxo_1","2021-05-17 17:05:34",6.06636574074074,114,9,24,20,1.74438596491228,0.149571867401886,271.214385964912,52.9374367596465,60.195701754386,31.793393953158,0.51008469462806,0.256467940439687
"Loxo_1","2021-05-18 17:54:48",7.10055555555556,276,9,24,20,1.71492753623188,0.148133828322717,239.011304347826,53.0540837098568,67.3619565217391,40.1210718855941,0.509616345670982,0.29103619037454
"Loxo_1","2021-05-19 16:38:14",8.04738425925926,164,9,24,20,1.76201219512195,0.133238012400839,226.042073170732,59.5369982970904,44.6106707317073,29.3415308613864,0.473537519152867,0.29733844059034
"Loxo_1","2021-05-20 15:26:16",8.99740740740741,303,9,24,20,1.74554455445545,0.125216172660502,239.149834983498,58.3839824404076,49.9553795379538,32.4953229100892,0.518189473316289,0.265176291528065
"Loxo_1","2021-05-21 15:27:52",9.99851851851852,293,9,24,20,1.68273037542662,0.13058896746467,234.654641638225,55.5877217301495,52.6446757679181,36.8162026241852,0.459382515785012,0.26520494041024
"Loxo_1","2021-05-22 15:39:36",11.0066666666667,540,9,24,20,1.76107407407407,0.138745887214694,218.614037037037,48.1858552598471,42.1822407407407,27.3612661973029,0.468539860792853,0.269777700256273
"Loxo_1","2021-05-23 17:16:17",12.0738078703704,353,9,24,20,1.72345609065156,0.222069192031327,196.474107648725,65.7650452399208,39.3197733711048,30.2833669365986,0.430625213686369,0.293143324013063
"Loxo_1","2021-05-24 15:13:19",12.9884143518519,465,9,24,20,1.75520430107527,0.142452393676693,204.430559139785,53.0049216374304,29.3050107526882,25.7177657309436,0.41462494405235,0.243958490321481
"Loxo_1","2021-05-25 15:36:03",14.0042013888889,315,9,24,20,1.64022222222222,0.202250746532004,160.979333333333,53.5859168374686,25.8573333333333,25.9710004589882,0.346753505848624,0.278371774917189
"Loxo_1","2021-05-26 17:30:04",15.0833796296296,424,9,24,20,1.62615566037736,0.206940071534382,164.41179245283,48.1062548101831,23.7845990566038,25.0513087256853,0.366128795017824,0.273299933912456
"Loxo_1","2021-05-27 16:07:10",16.0258101851852,449,9,24,20,1.5211135857461,0.15753148216484,198.379287305122,58.3655587610616,53.5887527839644,36.815592887946,0.57764767847261,0.305689920481805
"Loxo_1","2021-05-28 17:07:45",17.0678819444444,286,9,24,20,1.56017482517483,0.152886740085035,189.225979020979,48.527841279142,41.9991958041958,34.7922104366811,0.494181828040739,0.295736197079444
"Loxo_1","2021-05-29 16:17:08",18.0327314814815,197,9,24,20,1.54796954314721,0.158242706529205,197.481319796954,45.391476502374,53.0376649746193,41.6254042283423,0.554709467549763,0.28781494703314
"Loxo_1","2021-05-31 14:44:52",19.9686574074074,311,9,24,20,1.54697749196141,0.166924348737479,210.92691318328,59.5720416572659,36.1909646302251,32.9965998302372,0.423480466588491,0.286937758289497
"Loxo_1","2021-06-02 15:12:53",21.9881134259259,658,9,24,20,1.56759878419453,0.142188836639456,221.555167173252,51.6013095451624,66.3396048632219,47.6884734213217,0.576252440907884,0.30759992823998
