"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"24","20","Para_4",9,2.82444444444444,0.285749501797952,1116.44333333333,264.457375015332,45.1833333333333,21.4836530878713,0.513569865194912,0.316098892510013,2.1,2021-05-13 17:26:32,"Para",10.7590361445783,0.313253012048193,13.3132530120482,1.09164351851852,-0.195131496190659,"9"
"24","20","Para_4",77,2.65311688311688,0.377736540532307,1190.29207792208,285.646418742407,59.8672727272727,28.5342006535631,0.739781637473016,0.273206564288322,3.1,2021-05-14 18:06:39,"Para",76.9277108433735,1.53012048192771,10.7590361445783,1.0278587962963,1.91380391419357,"9"
"24","20","Para_4",175,2.66217142857143,0.232193127814475,1381.9352,300.088081768264,58.9710857142857,23.4238371678302,0.659251755838982,0.270927434237729,4.1,2021-05-15 18:04:42,"Para",166.024096385542,2.86746987951807,76.9277108433735,0.998645833333333,0.77030990409614,"9"
"24","20","Para_4",312,2.83842948717949,0.301170975405576,1074.68259615385,215.781959571504,50.8224358974359,20.313910171577,0.564468521454334,0.296761243153824,5.1,2021-05-16 17:19:55,"Para",305.33734939759,3.34939759036145,166.024096385542,0.968900462962964,0.628840954760319,"9"
"24","20","Para_4",71,3.10225352112676,0.418398979727992,848.157605633803,224.930202808813,38.1219718309859,30.266730231617,0.476936922475146,0.258235790221282,6.1,2021-05-17 17:07:01,"Para",72.0602409638554,3.02409638554217,305.33734939759,0.991041666666666,-1.45696677373515,"9"
"24","20","Para_4",159,3.02088050314465,0.425114107761042,803.051006289308,202.525923398335,30.4350314465409,20.5587705228303,0.461583980503099,0.266182904725303,7.1,2021-05-18 17:53:04,"Para",154.277108433735,7.26506024096386,72.0602409638554,1.03197916666667,0.737658245609676,"9"
"24","20","Para_4",90,3.07766666666667,0.394592806759154,674.071777777778,165.786545296349,22.9681111111111,12.4916174944626,0.364956283773564,0.234914081256667,8,2021-05-19 16:38:50,"Para",96.1927710843374,2.16867469879518,154.277108433735,0.948449074074075,-0.498072267194212,"9"
"24","20","Para_4",377,3.21755968169761,0.289352518689986,863.800954907162,175.489922490992,73.3414588859416,42.181235697173,0.62241704682243,0.276910080418801,9,2021-05-20 15:32:06,"Para",351.686746987952,3.96385542168675,96.1927710843374,0.953657407407407,1.35938402594826,"9"
"24","20","Para_4",211,2.95545023696682,0.343401973449471,918.447488151659,198.88445029558,65.3223696682465,37.5210271470206,0.61438367048408,0.27217321175222,10,2021-05-21 15:25:26,"Para",201.89156626506,2.92771084337349,351.686746987952,0.99537037037037,-0.557591545789052,"9"
"24","20","Para_4",63,3.17539682539683,0.28685629422787,719.959206349206,179.038217944784,32.1349206349206,25.0168379988627,0.558591851961759,0.264793396714264,11,2021-05-22 15:44:53,"Para",63.3855421686747,1.59036144578313,201.89156626506,1.01350694444444,-1.14305576791578,"9"
"24","20","Para_4",108,3.29722222222222,0.374420008385139,771.866759259259,174.10661220288,44.4390740740741,35.789048304948,0.552969295206569,0.268363582047435,12.1,2021-05-23 17:16:52,"Para",112.963855421687,1.60240963855422,63.3855421686747,1.06387731481482,0.543137918291422,"9"
"24","20","Para_4",158,3.33462025316456,0.243552884893739,834.334620253165,169.881004773859,44.0596202531646,26.2139169749005,0.491072811921041,0.258493405527801,13,2021-05-24 15:16:14,"Para",157.361445783133,2.74698795180723,112.963855421687,0.916226851851851,0.361785355985534,"9"
"24","20","Para_4",50,3.2032,0.482973105263806,679.963,158.372985769128,38.986,31.9452693313589,0.523928273437783,0.293021741279735,14,2021-05-25 15:31:57,"Para",45.855421686747,2.40963855421687,157.361445783133,1.01091435185185,-1.21973925828894,"9"
"24","20","Para_4",395,3.29891139240506,0.329673087953271,767.679518987342,116.45542757291,70.6235949367089,26.9083546314628,0.61897562167747,0.289250839570697,15.1,2021-05-26 17:20:53,"Para",368.036144578313,4.14457831325301,45.855421686747,1.07564814814815,1.93621651823104,"9"
"24","20","Para_4",48,3.14125,0.447092855318217,741.394375,137.979107667765,36.2735416666667,25.8036648798629,0.517396155536961,0.249368446319801,16,2021-05-27 16:14:11,"Para",47.4096385542169,1.37349397590361,368.036144578313,0.953680555555556,-2.14889103832031,"9"
"24","20","Para_4",193,3.42735751295337,0.290953464309642,778.91481865285,180.960126553284,61.6029015544041,29.3720003056278,0.588798290037714,0.284969562065873,17.1,2021-05-28 17:04:50,"Para",192.180722891566,2.21686746987952,47.4096385542169,1.03517361111111,1.35205401905354,"9"
"24","20","Para_4",266,3.29548872180451,0.318373143281415,738.686165413534,108.828345088375,57.7187969924812,26.9254705125258,0.590501705065728,0.270547586604654,18,2021-05-29 16:12:11,"Para",254.168674698795,3.14457831325301,192.180722891566,0.963437499999998,0.290171314548868,"9"
"24","20","Para_4",129,3.2315503875969,0.503448187522192,569.473875968992,202.822515740017,48.6111627906977,25.9720844618526,0.578077347772977,0.307546618712389,20,2021-05-31 14:41:57,"Para",93.4457831325301,2.67469879518072,254.168674698795,1.93733796296296,-0.516490530201678,"9"
"24","20","Para_4",178,3.28325842696629,0.470140681628175,551.156685393258,202.738055176217,46.08,29.5894250082083,0.512356731927434,0.282275698284974,22,2021-06-02 15:17:34,"Para",147.192771084337,3.43373493975904,93.4457831325301,2.0247337962963,0.22440564180469,"9"
"24","20","Para_4",364,2.61739010989011,0.285325296952408,875.120549450549,151.193002123634,48.6299450549451,20.2430312056685,0.556640569941614,0.289502667771041,27,2021-06-07 15:28:58,"Para",235.457831325301,54.6867469879518,147.192771084337,5.00791666666667,0.0938092170648507,"9"
"24","20","Para_4",273,3.25813186813187,0.489693583862681,528.387582417582,158.885419485289,49.8065201465201,26.2215416882354,0.530755388802619,0.293091852316884,29,2021-06-09 15:25:04,"Para",241.55421686747,5.09638554216868,235.457831325301,1.99729166666667,0.0127983867232392,"9"
"24","20","Para_4",367,3.17326975476839,0.436567198535145,581.482588555858,155.388272433758,59.8386648501362,28.0473787309436,0.487367123519159,0.280699912731631,31,2021-06-11 15:48:29,"Para",289.795180722892,6.67469879518072,241.55421686747,2.01626157407407,0.0903059672620513,"9"
"24","20","Para_4",633,3.40750394944708,0.400530613726149,523.850695102686,121.16906699464,59.9969668246446,24.5631550698973,0.495006500794025,0.269378345756285,34,2021-06-14 14:40:15,"Para",535.686746987952,9.44578313253012,289.795180722892,2.95261574074074,0.208078265791728,"9"
"24","20","Para_4",387,3.20945736434109,0.555604478840894,463.565426356589,137.702438029943,56.6009560723514,32.0293981357515,0.623426592233394,0.282094663137908,36,2021-06-16 15:26:59,"Para",299.66265060241,7.57831325301205,535.686746987952,2.03245370370371,-0.285808339921739,"9"
"24","20","Para_4",411,3.23265206812652,0.733512114794698,463.610413625304,180.206783436856,67.5603649635036,35.061131945234,0.600908455308143,0.305079544539308,38,2021-06-18 15:28:23,"Para",274.44578313253,8.10843373493976,299.66265060241,2.00097222222222,-0.043930451847864,"9"
"20","0","Loxo_2",18,1.55777777777778,0.164479770097243,233.911111111111,86.8080157513856,28.285,24.935858953818,0.30377388940135,0.26488558023266,2.1,2021-05-13 17:01:27,"Loxo",17.6506024096386,1.02409638554217,NA,NA,NA,"1"
"20","0","Loxo_2",157,1.78286624203822,0.206074578718775,191.904649681529,54.1508497995286,33.2085350318471,24.442828265349,0.262920864958085,0.233535126596127,3,2021-05-14 16:27:57,"Loxo",151.240963855422,13.9156626506024,17.6506024096386,0.976736111111111,2.19926796391649,"1"
"20","0","Loxo_2",89,1.7214606741573,0.260286339536942,259.346292134831,84.919686032558,38.2355056179775,28.8405454025482,0.397170691494338,0.297455817545405,4.1,2021-05-15 17:27:49,"Loxo",77.8674698795181,9.50602409638554,151.240963855422,1.04157407407407,-0.637368086514124,"1"
"20","0","Loxo_2",124,1.71137096774194,0.225861799162689,278.723225806452,61.9351165681176,49.6100806451613,29.3968817409433,0.472132940148351,0.30770489935183,5.1,2021-05-16 17:48:11,"Loxo",130.228915662651,1.81927710843373,77.8674698795181,1.01414351851852,0.50711314992634,"1"
"20","0","Loxo_2",104,1.87269230769231,0.325013011746194,228.31,79.0848391691338,25.3090384615385,18.2018910528939,0.245572763584599,0.242546852090669,6.1,2021-05-17 17:42:58,"Loxo",94.0361445783132,9.59036144578313,130.228915662651,0.996377314814815,-0.326798454385916,"1"
"20","0","Loxo_2",59,1.70118644067797,0.222858272155528,238.969491525424,70.5497737092519,36.3933898305085,24.7328928415365,0.359872352737878,0.296762984829677,7.1,2021-05-18 17:42:04,"Loxo",62.6867469879518,1.65060240963855,94.0361445783132,0.999375,-0.405782785900417,"1"
"20","0","Loxo_2",457,1.89910284463895,0.500123958683153,226.010437636761,100.32236549796,42.528533916849,25.2535038613597,0.359879312885635,0.276374389264529,8.1,2021-05-19 17:00:21,"Loxo",359.289156626506,13.6626506024096,62.6867469879518,0.971030092592593,1.79806730432532,"1"
"20","0","Loxo_2",247,1.77291497975709,0.227816618009664,242.191417004049,62.0691036479401,30.8102429149798,20.8147439912296,0.402482628599672,0.260190454515642,9,2021-05-20 15:52:44,"Loxo",235.530120481928,14.1807228915663,359.289156626506,0.953043981481482,-0.443094670647287,"1"
"20","0","Loxo_2",310,1.84361290322581,0.297909401468724,223.086258064516,72.4646439458482,37.0448064516129,23.2065078989083,0.420302358908749,0.27788687968955,10,2021-05-21 15:34:18,"Loxo",270.530120481928,22.6265060240964,235.530120481928,0.987199074074073,0.140341134272792,"1"
"20","0","Loxo_2",120,1.64575,0.257004929161768,212.669083333333,70.2870062581449,20.2371666666667,12.6267890609131,0.366852987376701,0.261510913848712,11,2021-05-22 16:01:55,"Loxo",91.3734939759036,22.4819277108434,270.530120481928,1.01917824074074,-1.0650031208427,"1"
"20","0","Loxo_2",131,1.79725190839695,0.255095919923692,196.422366412214,59.9835927801808,17.4195419847328,10.5490417255346,0.244043321270369,0.202553722399513,12,2021-05-23 16:31:50,"Loxo",127.915662650602,9.66265060240964,91.3734939759036,1.02077546296296,0.329568781073768,"1"
"20","0","Loxo_2",109,1.79220183486239,0.27020690905361,195.46752293578,70.0063378103879,23.5514678899083,19.4320841425114,0.355616998389482,0.274981534958968,13,2021-05-24 14:58:23,"Loxo",92.5060240963855,16.421686746988,127.915662650602,0.935104166666667,-0.346589615366734,"1"
"20","0","Loxo_2",285,1.78340350877193,0.30933936078115,210.828140350877,81.0506294497802,23.309649122807,20.1707583080439,0.299288360044991,0.245824310871439,14,2021-05-25 16:11:05,"Loxo",233.686746987952,41.144578313253,92.5060240963855,1.05048611111111,0.882170409358683,"1"
"20","0","Loxo_2",188,1.80781914893617,0.301376573037359,196.704361702128,58.1198640844477,20.1643617021277,17.5220513815345,0.224439721759665,0.243734929987788,15.1,2021-05-26 16:52:54,"Loxo",182.771084337349,10.8192771084337,233.686746987952,1.02903935185185,-0.238812116796525,"1"
"20","0","Loxo_2",200,1.70505,0.251474041338936,210.5106,69.6189952970513,20.85135,15.3662242897242,0.309319413409268,0.244454726259876,16,2021-05-27 15:47:09,"Loxo",157.240963855422,32.2530120481928,182.771084337349,0.954340277777776,-0.157653446761559,"1"
"20","0","Loxo_2",23,1.62217391304348,0.234151398608583,262.821739130435,76.7934651369961,38.8021739130435,41.2159475927508,0.395611306829873,0.347850265707647,17.1,2021-05-28 16:49:20,"Loxo",24.433734939759,1.56626506024096,157.240963855422,1.04318287037037,-1.78474429204865,"1"
"20","0","Loxo_2",51,1.49705882352941,0.304921590692736,211.445882352941,75.1827566181627,27.4964705882353,28.2228359895691,0.339172627898517,0.281205340081677,18,2021-05-29 15:52:19,"Loxo",49.8433734939759,2.31325301204819,24.433734939759,0.960405092592591,0.742312600431787,"1"
"20","0","Loxo_2",274,1.79284671532847,0.215583198816332,162.048832116788,41.0880409428481,30.5668613138686,21.7069064734559,0.407791433215186,0.247938597223434,20,2021-05-31 15:11:18,"Loxo",229.301204819277,34.6024096385542,49.8433734939759,1.9715162037037,0.774100097505841,"1"
"20","0","Loxo_2",89,1.64202247191011,0.220830970814995,228.93606741573,75.6902708353707,22.2788764044944,16.0673289655382,0.351028334924187,0.249786203118801,22,2021-06-02 14:46:04,"Loxo",73.8313253012048,10.3734939759036,229.301204819277,1.98247685185185,-0.57163509349619,"1"
"20","0","Loxo_2",726,1.61400826446281,0.153306706110662,252.73694214876,51.8655521398797,43.2754683195592,24.2005526523037,0.450952232385952,0.25640686529689,24,2021-06-04 15:10:11,"Loxo",715,25.421686746988,73.8313253012048,2.01674768518518,1.12582226113312,"1"
"20","0","Loxo_2",829,1.64160434258142,0.177655715953838,247.825307599517,47.9156888248878,42.8908564535585,21.3122511911729,0.498067647463931,0.281257440870291,29,2021-06-09 14:46:23,"Loxo",826.89156626506,14.4096385542169,715,4.98347222222222,0.0291746437581954,"1"
"20","0","Loxo_2",120,1.92783333333333,0.630770082009716,178.45925,71.2007455248772,33.2721666666667,23.3222624982915,0.39187964477575,0.328201452698881,31,2021-06-11 15:34:11,"Loxo",89.8072289156627,5.8433734939759,826.89156626506,2.03319444444444,-1.09188184301782,"1"
"20","0","Loxo_2",707,1.70588401697313,0.254359503591132,250.988203677511,57.5165807602416,38.0165629420085,20.544836546153,0.418854925584097,0.271891926467623,34,2021-06-14 15:11:19,"Loxo",657.650602409639,45.578313253012,89.8072289156627,2.98412037037037,0.667201074877571,"1"
"20","0","Loxo_2",629,1.93910969793323,0.436780530218295,200.914658187599,67.9341748097995,32.7063910969793,19.8920022060123,0.364970347553064,0.307704910826403,38,2021-06-18 15:03:29,"Loxo",507.096385542169,48.3493975903614,76.710843373494,2.00635416666667,0.94133830119866,"1"
"22","0","Loxo_2",57,1.66701754385965,0.166914915368373,257.45701754386,83.0283050696076,26.0542105263158,18.4730521829742,0.348691384867652,0.251201891457027,2.1,2021-05-13 17:12:16,"Loxo",46.2289156626506,9.78313253012048,NA,NA,NA,"2"
"22","0","Loxo_2",140,1.66621428571429,0.184540915340577,269.640714285714,64.2797270439028,31.1792142857143,24.6179638472098,0.334860363761678,0.265134194473302,3.1,2021-05-14 17:57:54,"Loxo",150.289156626506,6.49397590361446,46.2289156626506,1.03168981481481,1.14274237266822,"2"
"22","0","Loxo_2",169,1.56887573964497,0.163260790326189,288.45100591716,77.7964048291388,41.9678106508876,24.9385763390992,0.438103438525715,0.246799131359656,4.1,2021-05-15 17:44:51,"Loxo",166.325301204819,10.6265060240964,150.289156626506,0.9909375,0.102311565843645,"2"
"22","0","Loxo_2",143,1.6958041958042,0.230316416113934,270.454755244755,65.0532659953751,44.0592307692308,24.1873958003192,0.420633223044361,0.260960178819368,5.1,2021-05-16 17:34:58,"Loxo",148.277108433735,3.37349397590361,166.325301204819,0.993136574074074,-0.115656438591044,"2"
"22","0","Loxo_2",143,1.79846153846154,0.317528545222976,241.392867132867,70.9663488853416,38.3347552447552,23.001845848533,0.404438813971164,0.264238402468701,6.1,2021-05-17 17:14:26,"Loxo",137.518072289157,5.25301204819277,148.277108433735,0.985740740740741,-0.0764171865505708,"2"
"22","0","Loxo_2",554,1.76953068592058,0.213073937104724,220.198790613718,58.9198488936647,33.5970036101083,19.6847369768582,0.370711848647955,0.238424988205732,7.1,2021-05-18 17:08:10,"Loxo",546.710843373494,28.8795180722892,137.518072289157,0.995648148148148,1.38619722157988,"2"
"22","0","Loxo_2",474,1.69464135021097,0.214476051825442,228.545632911392,58.960137475423,29.9883333333333,17.1835987601417,0.380785151221868,0.242563612711978,8.1,2021-05-19 16:50:41,"Loxo",453.879518072289,30.8072289156627,546.710843373494,0.987858796296297,-0.188375359418842,"2"
"22","0","Loxo_2",405,1.74607407407407,0.291900811249919,221.512765432099,70.7843629614494,27.1108641975309,14.9816928544797,0.32646233284057,0.215730022380245,9,2021-05-20 15:42:58,"Loxo",332.746987951807,62.3012048192771,453.879518072289,0.952974537037036,-0.325768807887916,"2"
"22","0","Loxo_2",290,1.80955172413793,0.241792911794885,197.520275862069,61.8028117964256,25.2673793103448,16.9238122007365,0.367895492963453,0.248533776106082,10,2021-05-21 15:13:27,"Loxo",263.301204819277,30.4939759036145,332.746987951807,0.979502314814814,-0.238982347845561,"2"
"22","0","Loxo_2",729,1.8658024691358,0.247700289574787,191.547201646091,58.580266474133,22.7548696844993,14.2131919459374,0.319133927943544,0.225940619458976,11,2021-05-22 16:16:39,"Loxo",628.289156626506,103.903614457831,263.301204819277,1.04388888888889,0.833136426595827,"2"
"22","0","Loxo_2",414,1.80714975845411,0.205995114513261,219.377077294686,55.4540899039805,23.036038647343,15.8923607444709,0.400165212697213,0.265437476437428,12,2021-05-23 16:25:27,"Loxo",344.771084337349,66.3373493975904,628.289156626506,1.00611111111111,-0.596474704648741,"2"
"22","0","Loxo_2",703,1.77069701280228,0.233180531358729,200.775803698435,61.4604977428048,29.0618492176387,19.7934720524662,0.348830749022915,0.248094173999506,13,2021-05-24 15:47:09,"Loxo",615.506024096386,68.0963855421687,344.771084337349,0.973402777777778,0.595400047120239,"2"
"22","0","Loxo_2",397,1.68828715365239,0.246052856605335,187.587002518892,53.9262295283467,27.0348614609572,24.5777921293386,0.379378403602585,0.277145801613814,14,2021-05-25 15:56:16,"Loxo",347.638554216868,43.1927710843374,615.506024096386,1.00633101851852,-0.567687390805081,"2"
"22","0","Loxo_2",78,1.61987179487179,0.250979864612467,184.941282051282,60.8392612120537,26.6733333333333,29.2847557376653,0.328697341158943,0.310021334461271,15.1,2021-05-26 16:53:30,"Loxo",75.9036144578313,4.16867469879518,347.638554216868,1.03974537037037,-1.46353043878815,"2"
"22","0","Loxo_2",88,1.59965909090909,0.267837010240065,196.94375,54.6341485000689,26.7542045454545,24.9109149193401,0.316519374040539,0.287077810050834,16,2021-05-27 15:54:27,"Loxo",95.5060240963855,2.24096385542169,75.9036144578313,0.958993055555554,0.239548158484265,"2"
"22","0","Loxo_2",143,1.63566433566434,0.195017368098185,244.537622377622,45.6430548680452,54.8203496503496,40.2911074208792,0.50969381763091,0.290127986366022,17.1,2021-05-28 17:24:26,"Loxo",152.036144578313,2.19277108433735,95.5060240963855,1.06248842592593,0.437584965135581,"2"
"22","0","Loxo_2",63,1.57428571428571,0.25858619506172,185.707142857143,59.615926412559,32.8088888888889,40.7809167543615,0.341025821159745,0.296543569551692,18,2021-05-29 15:53:30,"Loxo",60.9879518072289,4.63855421686747,152.036144578313,0.936851851851852,-0.975012165202281,"2"
"22","0","Loxo_2",44,1.67295454545455,0.190916754603049,208.325909090909,59.2292635999824,26.4072727272727,27.7131307441945,0.397858083602559,0.260497060330139,20,2021-05-31 15:23:50,"Loxo",39.6265060240964,4.42168674698795,60.9879518072289,1.97939814814815,-0.217832928316826,"2"
"22","0","Loxo_2",59,1.54338983050847,0.200831119390118,201.821694915254,55.1825015103502,19.6864406779661,14.7592907925485,0.34168518164576,0.260418764997501,22,2021-06-02 15:24:56,"Loxo",45.2168674698795,10.0602409638554,39.6265060240964,2.00076388888889,0.0659607831183186,"2"
"22","0","Loxo_2",24,1.61666666666667,0.251701456468583,203.758333333333,52.2894330223335,29.6670833333333,30.5440937831888,0.414856772517983,0.31411638893993,24,2021-06-04 15:52:45,"Loxo",21.3373493975904,2.59036144578313,45.2168674698795,2.01931712962963,-0.371913430700176,"2"
"22","0","Loxo_2",858,1.64071095571096,0.169649464661683,238.41634032634,53.6736960158393,62.4892191142191,39.2009118017335,0.567104558346553,0.26612962406391,29,2021-06-09 15:27:59,"Loxo",656.144578313253,52.710843373494,21.3373493975904,4.98280092592593,0.687549468536774,"2"
"22","0","Loxo_2",1013,1.84903257650543,0.435995353808347,204.537986179664,66.3587696047056,39.0868608094768,21.7424800642712,0.370284189161064,0.273664209243278,31,2021-06-11 15:11:29,"Loxo",758.277108433735,91.0240963855422,120.66265060241,0.175000000000001,10.5031443253723,"2"
"22","0","Loxo_2",1332,1.7312987987988,0.369905924521766,199.060615615616,57.6779897608385,39.6484234234234,25.2814165407306,0.396321804906208,0.29680816867813,34,2021-06-14 15:03:45,"Loxo",1032.22891566265,93.2168674698795,758.277108433735,2.99462962962963,0.102993317988665,"2"
"22","0","Loxo_2",397,1.62785894206549,0.21120314375312,205.056322418136,50.3975055306705,33.418564231738,26.9841489049642,0.412139695693116,0.296240770687746,38,2021-06-18 14:49:23,"Loxo",375.349397590361,27,396.55421686747,1.99738425925926,-0.0275137100004771,"2"
"24","0","Loxo_2",52,1.645,0.174001352259789,225.492115384615,58.8315753668325,30.5609615384615,22.8880623272598,0.354320162455105,0.233746287615305,1,2021-05-12 15:09:55,"Loxo",48.6265060240964,4.46987951807229,NA,NA,NA,"3"
"24","0","Loxo_2",111,1.90054054054054,0.503075699776047,221.078468468468,72.4809176542124,33.174954954955,20.0274080324428,0.341238022944184,0.232884813488049,2.1,2021-05-13 17:30:50,"Loxo",93.3012048192771,12.1807228915663,48.6265060240964,1.0978587962963,0.593577470692359,"3"
"24","0","Loxo_2",194,1.62355670103093,0.257750792164834,251.881082474227,85.7136333516757,43.6256701030928,25.0203191377706,0.446173139528177,0.264071772144714,3.1,2021-05-14 18:16:17,"Loxo",179.722891566265,16.5180722891566,93.3012048192771,1.0315625,0.635524412914891,"3"
"24","0","Loxo_2",409,1.74503667481663,0.20547663653434,244.363398533007,58.2855201045924,40.6619559902201,22.3714331495487,0.433049769409088,0.267077433916253,5.1,2021-05-16 17:12:03,"Loxo",409.132530120482,16.7710843373494,307.987951807229,0.964652777777778,0.29438413481178,"3"
"24","0","Loxo_2",334,1.99131736526946,0.483343648101435,191.092874251497,77.2332128186083,34.64,23.3044340726705,0.357601618012946,0.266041997078369,6.1,2021-05-17 17:03:48,"Loxo",269.771084337349,18.5903614457831,409.132530120482,0.994270833333333,-0.418865122582749,"3"
"24","0","Loxo_2",1097,1.78683682771194,0.248333356629239,232.091750227894,50.2643660696767,41.6964357338195,22.2402907086736,0.435953085837769,0.274415037931035,7.1,2021-05-18 17:48:23,"Loxo",1033.28915662651,15.0602409638554,269.771084337349,1.03096064814815,1.30259926802925,"3"
"24","0","Loxo_2",174,1.83683908045977,0.221911838640099,212.734022988506,63.5124716069054,26.4117816091954,16.5960537386963,0.37219604986881,0.257762822199782,8,2021-05-19 16:41:27,"Loxo",151.469879518072,22.5180722891566,1033.28915662651,0.953518518518519,-2.0137160651079,"3"
"24","0","Loxo_2",203,1.87551724137931,0.248157773688146,202.858275862069,59.219063264656,31.1084236453202,26.2509259898501,0.400561392645316,0.305415134375645,9,2021-05-20 15:30:57,"Loxo",169.060240963855,20.5542168674699,151.469879518072,0.951041666666667,0.115524188419196,"3"
"24","0","Loxo_2",823,1.70792223572296,0.20712475824538,224.889732685298,65.3143579035035,42.4175820170109,30.668766931046,0.475933356295583,0.280903529483321,10,2021-05-21 15:23:06,"Loxo",720.698795180723,88.6024096385542,169.060240963855,0.994548611111112,1.45791383867996,"3"
"24","0","Loxo_2",246,1.80808943089431,0.294744455436039,196.377073170732,68.0158516545714,25.2937398373984,19.3854294072499,0.353862038257859,0.260953743985519,11,2021-05-22 15:46:20,"Loxo",213.481927710843,20.6506024096386,720.698795180723,1.01613425925926,-1.19735074154437,"3"
"24","0","Loxo_2",137,1.72788321167883,0.236973660291523,182.690875912409,52.0895738336216,24.5417518248175,24.5025112127732,0.366651718340723,0.296848513068447,12,2021-05-23 16:31:17,"Loxo",133.566265060241,5.6144578313253,213.481927710843,1.03121527777778,-0.454759029742941,"3"
"24","0","Loxo_2",180,1.74538888888889,0.21265116578944,184.537833333333,57.1058915575844,20.0503333333333,18.5508153053072,0.325907858349613,0.227793377369706,13,2021-05-24 15:13:54,"Loxo",159.674698795181,21.2771084337349,133.566265060241,0.946261574074075,0.188680271705667,"3"
"24","0","Loxo_2",41,1.7090243902439,0.398150755857934,187.756097560976,58.4809646328636,26.7553658536585,27.0424224227011,0.333495542065975,0.293611801165014,14,2021-05-25 15:36:38,"Loxo",41.3855421686747,1.96385542168675,159.674698795181,1.01578703703704,-1.32922253089847,"3"
"24","0","Loxo_2",54,1.64407407407407,0.353139656582227,180.025555555556,53.4341957384392,26.7046296296296,28.1838974307767,0.349996278663303,0.310308658641049,15.1,2021-05-26 16:47:04,"Loxo",58.6867469879518,2.10843373493976,41.3855421686747,1.04891203703704,0.33299487165458,"3"
"24","0","Loxo_2",22,1.62454545454545,0.209323792762434,184.393636363636,60.6631285633997,32.96,35.234225920126,0.502439256658503,0.358878841479088,16,2021-05-27 16:12:25,"Loxo",22.4819277108434,1.79518072289157,58.6867469879518,0.975937500000001,-0.983159426089532,"3"
"24","0","Loxo_2",35,1.88971428571429,0.223178716493752,121.141714285714,44.4184951863731,20.836,17.9620705278389,0.36263408459516,0.228894919191437,17.1,2021-05-28 17:13:20,"Loxo",19.3253012048193,11.8072289156626,22.4819277108434,1.04230324074074,-0.145156022803217,"3"
"24","0","Loxo_2",34,1.77235294117647,0.225349006405746,171.304705882353,54.8336693865705,16.9970588235294,15.9060841283914,0.29021892353868,0.263395615979522,18,2021-05-29 15:49:24,"Loxo",33.1686746987952,2.59036144578313,19.3253012048193,0.941712962962963,0.573625656608268,"3"
"24","0","Loxo_2",19,1.58473684210526,0.175479293525306,190.410526315789,52.664372890312,24.3247368421053,25.1652344776636,0.357470847170628,0.265145628601971,20,2021-05-31 14:40:11,"Loxo",17.5542168674699,2.73493975903614,33.1686746987952,1.95193287037037,-0.325990564842871,"3"
"24","0","Loxo_2",254,1.73122047244094,0.203340887224304,191.036692913386,51.4532435212966,21.4137795275591,17.7734652969718,0.36127682897493,0.230858916630903,24,2021-06-04 15:49:51,"Loxo",207.66265060241,45.7228915662651,244.578313253012,2.0197337962963,-0.0810110058039286,"3"
"24","0","Loxo_2",144,1.65881944444444,0.212407105249632,121.318263888889,38.0552667725858,23.1844444444444,18.4623828394056,0.399675212246397,0.240645263773499,27,2021-06-07 15:05:26,"Loxo",102.771084337349,23.289156626506,207.66265060241,2.96915509259259,-0.236906067993842,"3"
"24","0","Loxo_2",262,1.33343511450382,0.178830903208377,173.284503816794,50.4032333727429,25.8890839694656,26.137398008153,0.397828668026305,0.303795066065802,29,2021-06-09 15:24:29,"Loxo",277.325301204819,5.72289156626506,102.771084337349,2.01322916666667,0.493082046236355,"3"
"24","0","Loxo_2",1035,1.65914975845411,0.260146982311246,196.497893719807,53.4954299120781,29.8622028985507,21.1195190863448,0.337013310151437,0.271690197536455,31,2021-06-11 15:45:34,"Loxo",898.325301204819,105.156626506024,277.325301204819,2.0146412037037,0.583399694991606,"3"
"24","0","Loxo_2",280,1.64917857142857,0.235337864888508,225.352,54.6126286903782,38.7199285714286,30.561893788936,0.425301485786915,0.303831483058846,34,2021-06-14 14:44:55,"Loxo",274.385542168675,19.1325301204819,898.325301204819,2.95788194444444,-0.400961928228311,"3"
"24","0","Loxo_2",20,1.623,0.22233450379765,219.165,73.1435104507066,28.2745,19.5613126443095,0.293391568418902,0.29871804968929,38,2021-06-18 15:15:08,"Loxo",18.6265060240964,1.02409638554217,31.6265060240964,2.01646990740741,-0.262542943950512,"3"
"20","10","Loxo_2",46,1.76260869565217,0.337799643329913,228.519782608696,84.9528746878495,32.4923913043478,29.4845861942046,0.301808039076902,0.249860517728769,2.1,2021-05-13 17:03:29,"Loxo",43.3614457831325,4.97590361445783,NA,NA,NA,"4"
"20","10","Loxo_2",62,1.72048387096774,0.2367292665414,238.362096774194,77.4225267582364,31.0114516129032,27.1922471983163,0.369823624548022,0.255353882639814,4.1,2021-05-15 17:33:05,"Loxo",54.566265060241,5.79518072289157,118.626506024096,1.04238425925926,-0.744988337903122,"4"
